draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,-9,0,0.1,0.0,0.0,0.0,7.77,4,0,0.0,0.0,32,7,0,0,0,1,11,0,1,4,1,0.0,-4,145867,49,True,0,511,DEF,3
0,0.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,-9,0,0.9,0.01,0.01,0.0,6.86,4,0,0.2,0.0,54,7,0,0,0,1,11,0,1,4,1,2.0,-4,3314,48,True,0,519,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-7,0,0.0,0.0,0.0,0.0,5.59,5,0,0.0,0.0,12,5,0,0,0,1,25,0,1,5,0,0.0,-4,435,40,True,0,255,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-2,0,0.7,0.0,0.16,0.16,2.25,6,0,1.3,3.4,90,1,1,0,0,0,27,0,1,6,0,9.0,-4,214,45,True,1,476,DEF,5
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,11,0,2.3,0.04,0.15,0.11,3.94,8,0,2.4,13.6,90,15,0,0,0,0,6,0,1,8,0,8.0,-3,415,44,True,1,471,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,9,0,0.1,0.0,0.0,0.0,3.94,8,0,1.3,12.4,90,15,0,0,0,0,6,0,1,8,0,0.0,-3,58,44,True,1,480,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,10,0,0.8,0.0,0.35,0.35,3.94,8,0,2.2,13.4,90,15,0,0,0,0,6,0,1,8,0,8.0,-3,357,45,True,1,576,DEF,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,-5,0,0.4,0.02,0.02,0.0,4.15,2,0,0.7,6.2,36,11,0,0,0,1,9,0,1,0,2,0.0,-3,3301,44,False,0,588,DEF,4
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,7,0,12.9,0.06,0.11,0.05,2.63,4,0,2.7,10.8,72,15,0,0,0,1,13,0,1,1,4,3.0,-3,123178,54,False,0,206,DEF,3
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,-8,0,0.0,0.0,0.0,0.0,2.97,3,0,0.1,0.8,22,3,0,0,0,1,18,0,1,3,2,0.0,-3,1097,45,True,0,439,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,-10,0,0.0,0.0,0.0,0.0,5.32,2,0,0.0,0.0,7,6,0,0,0,1,29,0,1,1,2,0.0,-3,46868,44,False,0,508,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,-10,0,0.6,0.01,0.01,0.0,6.94,2,0,0.0,0.0,39,7,0,0,0,1,30,0,1,2,2,0.0,-3,514,40,False,0,805,DEF,3
0,0.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,-4,0,0.1,0.0,0.0,0.0,4.04,4,0,1.2,11.8,90,13,0,0,0,1,37,0,1,4,0,0.0,-3,456,44,True,0,271,DEF,5
0,0.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,-7,0,0.1,0.0,0.0,0.0,9.84,2,0,0.0,0.0,27,11,0,0,0,1,38,0,1,0,2,0.0,-3,385,45,False,0,572,DEF,4
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,-6,0,18.9,0.06,0.1,0.04,1.37,1,0,1.7,0.0,30,13,0,0,0,1,1,0,0,3,0,2.0,-2,0,50,True,0,184,MID,5
0,0.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,1,0,1.8,0.01,0.01,0.0,6.46,3,0,0.3,0.0,63,4,0,0,0,1,2,0,1,3,0,2.0,-2,15386,45,True,0,281,DEF,3
